Provider_ID,Hospital Name,City,State,Value,Measure Start Date,Measure End Date
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,HOUSTON,TX,1.023135,01/01/2016,12/31/2016
450194,EAST TEXAS MEDICAL CENTER JACKSONVILLE,JACKSONVILLE,TX,1.127564,01/01/2016,12/31/2016
450196,PARIS REGIONAL MEDICAL CENTER,PARIS,TX,1.085929,01/01/2016,12/31/2016
450200,WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,1.0757,01/01/2016,12/31/2016
450203,WEATHERFORD REGIONAL MEDICAL CENTER,WEATHERFORD,TX,1.172267,01/01/2016,12/31/2016
450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,1.094083,01/01/2016,12/31/2016
450210,ETMC CARTHAGE,CARTHAGE,TX,1.113767,01/01/2016,12/31/2016
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,TX,1.035892,01/01/2016,12/31/2016
450213,UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,1.065664,01/01/2016,12/31/2016
450219,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,LLANO,TX,1.068861,01/01/2016,12/31/2016
450222,CONROE REGIONAL MEDICAL CENTER,CONROE,TX,1.077955,01/01/2016,12/31/2016
450229,HENDRICK MEDICAL CENTER,ABILENE,TX,1.033063,01/01/2016,12/31/2016
450231,BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,TX,1.049941,01/01/2016,12/31/2016
450235,MEMORIAL HOSPITAL,GONZALES,TX,1.037381,01/01/2016,12/31/2016
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,TX,0.987441,01/01/2016,12/31/2016
450237,CHRISTUS SANTA ROSA HOSPITAL,SAN ANTONIO,TX,1.071287,01/01/2016,12/31/2016
450241,FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,0.928367,01/01/2016,12/31/2016
450243,HAMLIN MEMORIAL HOSPITAL,HAMLIN,TX,0.74317,01/01/2016,12/31/2016
450271,WISE REGIONAL HEALTH SYSTEM,DECATUR,TX,1.116419,01/01/2016,12/31/2016
450272,CENTRAL TEXAS MEDICAL CENTER,SAN MARCOS,TX,1.066373,01/01/2016,12/31/2016
450280,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,GARLAND,TX,1.104857,01/01/2016,12/31/2016
450289,HARRIS HEALTH SYSTEM,HOUSTON,TX,0.954758,01/01/2016,12/31/2016
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,KAUFMAN,TX,1.095886,01/01/2016,12/31/2016
450293,FRIO REGIONAL HOSPITAL,PEARSALL,TX,0.936763,01/01/2016,12/31/2016
450299,COLLEGE STATION MEDICAL CENTER,COLLEGE STATION,TX,0.988103,01/01/2016,12/31/2016
450306,STAMFORD MEMORIAL HOSPITAL,STAMFORD,TX,1.059407,01/01/2016,12/31/2016
450324,TEXOMA MEDICAL CENTER,DENISON,TX,1.042387,01/01/2016,12/31/2016
450330,OAKBEND MEDICAL CENTER,RICHMOND,TX,1.102871,01/01/2016,12/31/2016
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,SAN ANGELO,TX,1.015368,01/01/2016,12/31/2016
450346,BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,1.032303,01/01/2016,12/31/2016
450347,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,1.077727,01/01/2016,12/31/2016
450348,FALLS COMMUNITY HOSPITAL AND CLINIC,MARLIN,TX,1.019668,01/01/2016,12/31/2016
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,1.024226,01/01/2016,12/31/2016
450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,1.15295,01/01/2016,12/31/2016
450358,HOUSTON METHODIST HOSPITAL,HOUSTON,TX,1.003616,01/01/2016,12/31/2016
450369,CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,0.959306,01/01/2016,12/31/2016
450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,1.031892,01/01/2016,12/31/2016
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,1.059324,01/01/2016,12/31/2016
450379,DALLAS MEDICAL CENTER,DALLAS,TX,1.145496,01/01/2016,12/31/2016
450388,METHODIST HOSPITAL,SAN ANTONIO,TX,1.039124,01/01/2016,12/31/2016
450389,EAST TEXAS MEDICAL CENTER ATHENS,ATHENS,TX,1.050613,01/01/2016,12/31/2016
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,LIVINGSTON,TX,1.045069,01/01/2016,12/31/2016
450399,BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,TX,0.775335,01/01/2016,12/31/2016
450400,PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,0.984478,01/01/2016,12/31/2016
450403,MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,1.138102,01/01/2016,12/31/2016
450411,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,1.152676,01/01/2016,12/31/2016
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,1.114539,01/01/2016,12/31/2016
450422,BAYLOR MEDICAL CENTER AT UPTOWN,DALLAS,TX,0.985413,01/01/2016,12/31/2016
450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,BAYTOWN,TX,1.055477,01/01/2016,12/31/2016
450431,ST DAVID'S MEDICAL CENTER,AUSTIN,TX,1.06292,01/01/2016,12/31/2016
450447,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,1.008406,01/01/2016,12/31/2016
450451,GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,1.161023,01/01/2016,12/31/2016
450460,TYLER COUNTY HOSPITAL,WOODVILLE,TX,1.016703,01/01/2016,12/31/2016
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,DALLAS,TX,1.102295,01/01/2016,12/31/2016
450465,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,1.079926,01/01/2016,12/31/2016
450469,WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,1.085662,01/01/2016,12/31/2016
450475,ETMC HENDERSON,HENDERSON,TX,1.062234,01/01/2016,12/31/2016
450484,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,0.99388,01/01/2016,12/31/2016
450489,MEDICAL ARTS HOSPITAL,LAMESA,TX,0.847459,01/01/2016,12/31/2016
450498,STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,TX,1.043931,01/01/2016,12/31/2016
450508,MEMORIAL HOSPITAL,NACOGDOCHES,TX,1.112265,01/01/2016,12/31/2016
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,1.135085,01/01/2016,12/31/2016
450537,METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,1.181282,01/01/2016,12/31/2016
450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,0.998445,01/01/2016,12/31/2016
450558,ABILENE REGIONAL MEDICAL CENTER,ABILENE,TX,1.053106,01/01/2016,12/31/2016
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,1.033668,01/01/2016,12/31/2016
450565,PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,1.106167,01/01/2016,12/31/2016
450571,SHANNON MEDICAL CENTER,SAN ANGELO,TX,0.986621,01/01/2016,12/31/2016
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,TX,0.991107,01/01/2016,12/31/2016
450578,HEMPHILL COUNTY HOSPITAL,CANADIAN,TX,0.671314,01/01/2016,12/31/2016
450580,TIMBERLANDS HOSPITAL,CROCKETT,TX,0.993309,01/01/2016,12/31/2016
450584,WILBARGER GENERAL HOSPITAL,VERNON,TX,0.992329,01/01/2016,12/31/2016
450586,SEYMOUR HOSPITAL,SEYMOUR,TX,0.932692,01/01/2016,12/31/2016
450587,BROWNWOOD REGIONAL MEDICAL CENTER,BROWNWOOD,TX,1.061945,01/01/2016,12/31/2016
450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,1.04155,01/01/2016,12/31/2016
450597,CUERO COMMUNITY HOSPITAL,CUERO,TX,1.181215,01/01/2016,12/31/2016
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,FREDERICKSBURG,TX,0.962748,01/01/2016,12/31/2016
450605,CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,TX,1.140744,01/01/2016,12/31/2016
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,HOUSTON,TX,1.01206,01/01/2016,12/31/2016
450617,CLEAR LAKE REGIONAL MEDICAL CENTER,WEBSTER,TX,1.07798,01/01/2016,12/31/2016
450620,DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,0.944693,01/01/2016,12/31/2016
450634,DENTON REGIONAL MEDICAL CENTER,DENTON,TX,1.055283,01/01/2016,12/31/2016
450638,HOUSTON NORTHWEST MEDICAL CENTER,HOUSTON,TX,1.139778,01/01/2016,12/31/2016
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,1.071604,01/01/2016,12/31/2016
450641,NOCONA GENERAL HOSPITAL,NOCONA,TX,1.018881,01/01/2016,12/31/2016
450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,1.023559,01/01/2016,12/31/2016
450644,WEST HOUSTON MEDICAL CENTER,HOUSTON,TX,1.13677,01/01/2016,12/31/2016
450647,MEDICAL CITY DALLAS,DALLAS,TX,1.046238,01/01/2016,12/31/2016
450651,MEDICAL CENTER OF PLANO,PLANO,TX,1.128277,01/01/2016,12/31/2016
450653,SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,1.009258,01/01/2016,12/31/2016
450654,STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,0.923569,01/01/2016,12/31/2016
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,1.054634,01/01/2016,12/31/2016
450658,FREESTONE MEDICAL CENTER,FAIRFIELD,TX,1.017856,01/01/2016,12/31/2016
450659,PARK PLAZA HOSPITAL,HOUSTON,TX,1.157572,01/01/2016,12/31/2016
450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,1.041655,01/01/2016,12/31/2016
450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,1.02929,01/01/2016,12/31/2016
450668,SIERRA MEDICAL CENTER,EL PASO,TX,1.038888,01/01/2016,12/31/2016
450669,MEDICAL CENTER OF LEWISVILLE,LEWISVILLE,TX,1.116928,01/01/2016,12/31/2016
450670,TOMBALL REGIONAL MEDICAL CENTER,TOMBALL,TX,1.178501,01/01/2016,12/31/2016
450672,PLAZA MEDICAL CENTER OF FORT WORTH,FORT WORTH,TX,1.065255,01/01/2016,12/31/2016
450674,"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,0.980591,01/01/2016,12/31/2016
450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,1.104696,01/01/2016,12/31/2016
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,BURLESON,TX,1.056532,01/01/2016,12/31/2016
450678,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,DALLAS,TX,1.097376,01/01/2016,12/31/2016
450684,MEMORIAL HERMANN NORTHEAST,HUMBLE,TX,1.041884,01/01/2016,12/31/2016
450686,UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,1.044413,01/01/2016,12/31/2016
450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,1.047625,01/01/2016,12/31/2016
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,0.93388,01/01/2016,12/31/2016
450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,0.952608,01/01/2016,12/31/2016
450697,SOUTHWEST GENERAL HOSPITAL,SAN ANTONIO,TX,1.053622,01/01/2016,12/31/2016
450698,LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,0.888529,01/01/2016,12/31/2016
450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,0.987203,01/01/2016,12/31/2016
450709,HOUSTON METHODIST ST JOHN HOSPITAL,NASSAU BAY,TX,1.170179,01/01/2016,12/31/2016
450711,RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,0.955032,01/01/2016,12/31/2016
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,1.044601,01/01/2016,12/31/2016
450716,CYPRESS FAIRBANKS MEDICAL CENTER,HOUSTON,TX,1.180475,01/01/2016,12/31/2016
450718,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,1.049749,01/01/2016,12/31/2016
450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,1.134848,01/01/2016,12/31/2016
450730,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,CARROLLTON,TX,1.106837,01/01/2016,12/31/2016
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,1.068848,01/01/2016,12/31/2016
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,1.09232,01/01/2016,12/31/2016
450746,KNOX COUNTY HOSPITAL,KNOX CITY,TX,0.860526,01/01/2016,12/31/2016
450747,PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,1.029849,01/01/2016,12/31/2016
450754,HAMILTON GENERAL HOSPITAL,HAMILTON,TX,1.039494,01/01/2016,12/31/2016
450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,0.949421,01/01/2016,12/31/2016
450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,DALLAS,TX,1.051434,01/01/2016,12/31/2016
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,1.104686,01/01/2016,12/31/2016
450774,TOPS SURGICAL SPECIALTY HOSPITAL,HOUSTON,TX,1.004623,01/01/2016,12/31/2016
450775,KINGWOOD MEDICAL CENTER,KINGWOOD,TX,1.084349,01/01/2016,12/31/2016
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,1.051364,01/01/2016,12/31/2016
450780,METHODIST AMBULATORY SURGERY HOSPITAL NW,SAN ANTONIO,TX,0.954114,01/01/2016,12/31/2016
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,1.028064,01/01/2016,12/31/2016
450797,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,HOUSTON,TX,1.072699,01/01/2016,12/31/2016
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,1.09495,01/01/2016,12/31/2016
450803,UNITED MEMORIAL MEDICAL CENTER,HOUSTON,TX,1.187426,01/01/2016,12/31/2016
450804,TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,TX,0.940013,01/01/2016,12/31/2016
450808,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,1.049013,01/01/2016,12/31/2016
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,1.056807,01/01/2016,12/31/2016
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,TX,1.06329,01/01/2016,12/31/2016
450822,LAS COLINAS MEDICAL CENTER,IRVING,TX,1.049508,01/01/2016,12/31/2016
450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,0.878529,01/01/2016,12/31/2016
450827,KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,TX,1.082966,01/01/2016,12/31/2016
450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,1.16822,01/01/2016,12/31/2016
450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,1.114207,01/01/2016,12/31/2016
450834,"PHYSICIANS CENTRE,THE",BRYAN,TX,0.905391,01/01/2016,12/31/2016
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,1.075408,01/01/2016,12/31/2016
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,1.085093,01/01/2016,12/31/2016
450845,EL PASO SPECIALTY HOSPITAL,EL PASO,TX,0.914686,01/01/2016,12/31/2016
450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,1.024011,01/01/2016,12/31/2016
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,0.988123,01/01/2016,12/31/2016
450851,BAYLOR HEART AND VASCULAR HOSPITAL,DALLAS,TX,1.002915,01/01/2016,12/31/2016
450853,BAYLOR MEDICAL CENTER AT FRISCO,FRISCO,TX,1.077578,01/01/2016,12/31/2016
450855,HARLINGEN MEDICAL CENTER,HARLINGEN,TX,1.014527,01/01/2016,12/31/2016
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,0.965036,01/01/2016,12/31/2016
450860,SUGAR LAND SURGICAL HOSPITAL LLP,SUGAR LAND,TX,0.844769,01/01/2016,12/31/2016
450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,1.140642,01/01/2016,12/31/2016
450864,TEXAS SPINE AND JOINT HOSPITAL,TYLER,TX,0.888743,01/01/2016,12/31/2016
450867,SETON NORTHWEST HOSPITAL,AUSTIN,TX,1.009351,01/01/2016,12/31/2016
450869,DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,TX,1.011201,01/01/2016,12/31/2016
450871,ARISE AUSTIN MEDICAL CENTER,AUSTIN,TX,1.021124,01/01/2016,12/31/2016
450872,USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,1.026879,01/01/2016,12/31/2016
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,IRVING,TX,1.030762,01/01/2016,12/31/2016
450875,QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,TX,0.946797,01/01/2016,12/31/2016
450876,LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,0.955861,01/01/2016,12/31/2016
450877,FOUNDATION SURGICAL HOSPITAL OF EL PASO,EL PASO,TX,1.115825,01/01/2016,12/31/2016
450880,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,FORT WORTH,TX,1.148105,01/01/2016,12/31/2016
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,1.045554,01/01/2016,12/31/2016
450885,BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,FRISCO,TX,1.123894,01/01/2016,12/31/2016
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,TX,1.10002,01/01/2016,12/31/2016
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,DALLAS,TX,1.185134,01/01/2016,12/31/2016
450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,PLANO,TX,1.061256,01/01/2016,12/31/2016
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,PLANO,TX,0.943007,01/01/2016,12/31/2016
450893,THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,1.394682,01/01/2016,12/31/2016
450894,PINE CREEK MEDICAL CENTER LLP,DALLAS,TX,1.098137,01/01/2016,12/31/2016
460001,UTAH VALLEY HOSPITAL,PROVO,UT,1.036724,01/01/2016,12/31/2016
460003,SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,UT,1.016322,01/01/2016,12/31/2016
460004,MCKAY DEE HOSPITAL,OGDEN,UT,0.993253,01/01/2016,12/31/2016
460005,OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,1.035027,01/01/2016,12/31/2016
460006,LDS HOSPITAL,SALT LAKE CITY,UT,0.970354,01/01/2016,12/31/2016
460007,CEDAR CITY HOSPITAL,CEDAR CITY,UT,0.842401,01/01/2016,12/31/2016
460009,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND CLINICS,SALT LAKE CITY,UT,1.033907,01/01/2016,12/31/2016
460010,INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,0.985278,01/01/2016,12/31/2016
460011,CASTLEVIEW HOSPITAL,PRICE,UT,0.985808,01/01/2016,12/31/2016
460013,MOUNTAIN VIEW HOSPITAL,PAYSON,UT,1.032315,01/01/2016,12/31/2016
460014,MOUNTAIN WEST MEDICAL CENTER,TOOELE,UT,1.038851,01/01/2016,12/31/2016
460015,LOGAN REGIONAL HOSPITAL,LOGAN,UT,0.937428,01/01/2016,12/31/2016
460017,BRIGHAM CITY COMMUNITY HOSPITAL,BRIGHAM CITY,UT,0.993699,01/01/2016,12/31/2016
460019,UINTAH BASIN MEDICAL CENTER,ROOSEVELT,UT,0.944342,01/01/2016,12/31/2016
460021,DIXIE REGIONAL MEDICAL CENTER,ST GEORGE,UT,0.941976,01/01/2016,12/31/2016
460023,AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,0.969663,01/01/2016,12/31/2016
460026,SEVIER VALLEY HOSPITAL,RICHFIELD,UT,1.044898,01/01/2016,12/31/2016
460030,ASHLEY REGIONAL MEDICAL CENTER,VERNAL,UT,0.870205,01/01/2016,12/31/2016
460039,BEAR RIVER VALLEY HOSPITAL,TREMONTON,UT,1.012356,01/01/2016,12/31/2016
460041,DAVIS HOSPITAL AND MEDICAL CENTER,LAYTON,UT,1.050958,01/01/2016,12/31/2016
460042,LAKEVIEW HOSPITAL,BOUNTIFUL,UT,0.971853,01/01/2016,12/31/2016
460044,ALTA VIEW HOSPITAL,SANDY,UT,0.914762,01/01/2016,12/31/2016
460047,ST MARK'S HOSPITAL,SALT LAKE CITY,UT,1.039301,01/01/2016,12/31/2016
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,MURRAY,UT,0.948877,01/01/2016,12/31/2016
460051,JORDAN VALLEY MEDICAL CENTER,WEST JORDAN,UT,1.021058,01/01/2016,12/31/2016
460052,TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,1.041617,01/01/2016,12/31/2016
460054,CACHE VALLEY  HOSPITAL,NORTH LOGAN,UT,0.974573,01/01/2016,12/31/2016
460057,PARK CITY HOSPITAL,PARK CITY,UT,0.968651,01/01/2016,12/31/2016
460058,RIVERTON HOSPITAL,RIVERTON,UT,1.00059,01/01/2016,12/31/2016
460060,LONE PEAK HOSPITAL,DRAPER,UT,1.018521,01/01/2016,12/31/2016
470001,CENTRAL VERMONT MEDICAL CENTER,BARRE,VT,0.909821,01/01/2016,12/31/2016
470003,UNIVERSITY OF VERMONT MEDICAL CENTER,BURLINGTON,VT,1.001833,01/01/2016,12/31/2016
470005,RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,VT,0.948546,01/01/2016,12/31/2016
470011,BRATTLEBORO MEMORIAL HOSPITAL,BRATTLEBORO,VT,0.894864,01/01/2016,12/31/2016
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,VT,0.911878,01/01/2016,12/31/2016
470024,NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,VT,0.917604,01/01/2016,12/31/2016
490001,NORTON COMMUNITY HOSPITAL,NORTON,VA,0.929791,01/01/2016,12/31/2016
490002,RUSSELL COUNTY MEDICAL CENTER,LEBANON,VA,0.934518,01/01/2016,12/31/2016
490004,SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,0.914349,01/01/2016,12/31/2016
490005,WINCHESTER MEDICAL CENTER,WINCHESTER,VA,0.957802,01/01/2016,12/31/2016
490007,SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,0.970566,01/01/2016,12/31/2016
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,1.01796,01/01/2016,12/31/2016
490011,BON SECOURS DEPAUL MEDICAL CENTER,NORFOLK,VA,1.01529,01/01/2016,12/31/2016
490013,SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,VA,0.899142,01/01/2016,12/31/2016
490017,BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,0.959292,01/01/2016,12/31/2016
490018,AUGUSTA HEALTH,FISHERSVILLE,VA,0.899919,01/01/2016,12/31/2016
490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,CULPEPER,VA,0.936561,01/01/2016,12/31/2016
490020,JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,0.989767,01/01/2016,12/31/2016
490021,"CENTRA  HEALTH, INC",LYNCHBURG,VA,0.958409,01/01/2016,12/31/2016
490022,"MARY WASHINGTON HOSPITAL, INC",FREDERICKSBURG,VA,0.983002,01/01/2016,12/31/2016
490023,FAUQUIER HOSPITAL,WARRENTON,VA,0.982341,01/01/2016,12/31/2016
490024,CARILION ROANOKE MEMORIAL HOSPITAL,ROANOKE,VA,0.993949,01/01/2016,12/31/2016
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,RICHMOND,VA,0.993396,01/01/2016,12/31/2016
490033,WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,0.861412,01/01/2016,12/31/2016
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,ONANCOCK,VA,0.891691,01/01/2016,12/31/2016
490038,SMYTH COUNTY COMMUNITY HOSPITAL,MARION,VA,0.897166,01/01/2016,12/31/2016
490040,INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,VA,0.974606,01/01/2016,12/31/2016
490041,MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,0.914752,01/01/2016,12/31/2016
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,0.918398,01/01/2016,12/31/2016
490043,INOVA LOUDOUN HOSPITAL,LEESBURG,VA,1.002935,01/01/2016,12/31/2016
490044,SENTARA OBICI HOSPITAL,SUFFOLK,VA,0.942942,01/01/2016,12/31/2016
490045,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,0.984669,01/01/2016,12/31/2016
490046,SENTARA LEIGH HOSPITAL,NORFOLK,VA,0.942759,01/01/2016,12/31/2016
490048,LEWISGALE MEDICAL CENTER,SALEM,VA,1.02713,01/01/2016,12/31/2016
490050,VIRGINIA HOSPITAL CENTER,ARLINGTON,VA,0.949391,01/01/2016,12/31/2016
490052,RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,0.974379,01/01/2016,12/31/2016
490053,JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,0.938696,01/01/2016,12/31/2016
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,0.968007,01/01/2016,12/31/2016
490059,BON SECOURS ST MARYS HOSPITAL,RICHMOND,VA,1.002296,01/01/2016,12/31/2016
490060,CLINCH VALLEY MEDICAL CENTER,RICHLANDS,VA,0.89389,01/01/2016,12/31/2016
490063,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,0.984858,01/01/2016,12/31/2016
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,VA,0.882377,01/01/2016,12/31/2016
490067,SOUTHSIDE REGIONAL MEDICAL CENTER,PETERSBURG,VA,0.994837,01/01/2016,12/31/2016
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,VA,0.966261,01/01/2016,12/31/2016
490075,DANVILLE REGIONAL MEDICAL CENTER,DANVILLE,VA,0.968266,01/01/2016,12/31/2016
